timestamp,unitserialnumber,code,deviceId,manual,type,message,alarm_type,eventDateTime
9/09/2024 12:43:00,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:43
9/09/2024 12:46:17,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:46
9/09/2024 12:47:30,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:47
9/09/2024 12:48:10,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:48
9/09/2024 12:52:02,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,9/09/2024 12:52
9/09/2024 13:03:57,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 13:03:57 pm
9/09/2024 15:10:21,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:10:21 pm
9/09/2024 15:10:55,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:10:55 pm
9/09/2024 15:13:39,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:13:39 pm
9/09/2024 15:15:59,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:15:59 pm
9/09/2024 15:18:33,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:18:33 pm
9/09/2024 15:22:01,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:22:01 pm
9/09/2024 15:23:14,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:23:14 pm
9/09/2024 15:28:07,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:28:07 pm
9/09/2024 15:29:20,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:29:20 pm
9/09/2024 15:30:00,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:30:00 pm
9/09/2024 15:33:52,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:33:52 pm
9/09/2024 15:43:16,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:43:16 pm
9/09/2024 15:44:47,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:44:47 pm
9/09/2024 15:45:21,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:45:21 pm
9/09/2024 15:47:12,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:47:12 pm
9/09/2024 15:49:56,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:49:56 pm
9/09/2024 15:53:09,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:53:09 pm
9/09/2024 15:54:22,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:54:22 pm
9/09/2024 15:55:02,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:55:02 pm
9/09/2024 15:59:00,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 15:59:00 pm
9/09/2024 16:10:27,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 16:10:27 pm
9/09/2024 18:17:08,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:17:08 pm
9/09/2024 18:17:43,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:17:43 pm
9/09/2024 18:20:32,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:20:32 pm
9/09/2024 18:22:55,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:22:55 pm
9/09/2024 18:25:30,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:25:30 pm
9/09/2024 18:28:53,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:28:53 pm
9/09/2024 18:30:04,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:30:04 pm
9/09/2024 18:37:15,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:37:15 pm
9/09/2024 18:38:27,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:38:27 pm
9/09/2024 18:39:06,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:39:06 pm
9/09/2024 18:43:02,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:43:02 pm
9/09/2024 18:53:45,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:53:45 pm
9/09/2024 18:55:16,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:55:16 pm
9/09/2024 18:55:55,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:55:55 pm
9/09/2024 18:57:48,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 18:57:48 pm
9/09/2024 19:00:30,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 19:00:30 pm
9/09/2024 19:03:44,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 19:03:44 pm
9/09/2024 19:04:57,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 19:04:57 pm
9/09/2024 19:05:36,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 19:05:36 pm
9/09/2024 19:09:30,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 19:09:30 pm
9/09/2024 19:21:12,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 19:21:12 pm
9/09/2024 21:27:55,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 21:27:55 pm
9/09/2024 21:28:30,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 21:28:30 pm
9/09/2024 21:31:21,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 21:31:21 pm
9/09/2024 21:33:42,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 21:33:42 pm
9/09/2024 21:36:15,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 21:36:15 pm
9/09/2024 21:39:49,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 21:39:49 pm
9/09/2024 21:41:01,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 21:41:01 pm
9/09/2024 21:46:01,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 21:46:01 pm
9/09/2024 21:47:16,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 21:47:16 pm
9/09/2024 21:47:51,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 21:47:51 pm
9/09/2024 21:51:46,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 21:51:46 pm
9/09/2024 22:01:48,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 22:01:48 pm
9/09/2024 22:03:16,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 22:03:16 pm
9/09/2024 22:03:57,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 22:03:57 pm
9/09/2024 22:05:40,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 22:05:40 pm
9/09/2024 22:08:46,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 22:08:46 pm
9/09/2024 22:11:48,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 22:11:48 pm
9/09/2024 22:13:01,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 22:13:01 pm
9/09/2024 22:13:40,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 22:13:40 pm
9/09/2024 22:17:33,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 22:17:33 pm
9/09/2024 22:29:25,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 22:29:25 pm
9/09/2024 23:45:53,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,09-09-2024 23:45:53 pm
9/09/2024 23:45:58,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 23:45:58 pm
9/09/2024 23:47:09,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 23:47:09 pm
9/09/2024 23:47:50,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 23:47:50 pm
9/09/2024 23:51:47,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,09-09-2024 23:51:47 pm
10/09/2024 0:55:47,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 0:55
10/09/2024 0:56:21,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 0:56
10/09/2024 0:59:04,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 0:59
10/09/2024 1:01:38,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:01
10/09/2024 1:04:20,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:04
10/09/2024 1:07:46,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:07
10/09/2024 1:08:59,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:08
10/09/2024 1:13:58,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:13
10/09/2024 1:15:11,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:15
10/09/2024 1:15:51,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:15
10/09/2024 1:19:43,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:19
10/09/2024 1:29:17,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:29
10/09/2024 1:30:49,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:30
10/09/2024 1:31:25,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:31
10/09/2024 1:33:13,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:33
10/09/2024 1:35:56,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:35
10/09/2024 1:39:11,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:39
10/09/2024 1:40:24,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:40
10/09/2024 1:41:03,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:41
10/09/2024 1:44:56,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:44
10/09/2024 1:57:02,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 1:57
10/09/2024 3:20:26,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 3:20
10/09/2024 3:21:01,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 3:21
10/09/2024 3:34:41,2024003,MEMBRDITREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 3:34
10/09/2024 3:39:26,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 3:39
10/09/2024 3:40:41,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 3:40
10/09/2024 3:41:20,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 3:41
10/09/2024 3:45:14,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 3:45
10/09/2024 4:35:24,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 4:35
10/09/2024 4:36:04,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 4:36
10/09/2024 4:38:48,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 4:38
10/09/2024 4:41:09,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 4:41
10/09/2024 4:43:43,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 4:43
10/09/2024 4:47:27,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 4:47
10/09/2024 4:48:45,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 4:48
10/09/2024 4:53:24,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 4:53
10/09/2024 4:54:36,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 4:54
10/09/2024 4:55:15,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 4:55
10/09/2024 4:59:09,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 4:59
10/09/2024 5:08:58,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 5:08
10/09/2024 5:10:28,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 5:10
10/09/2024 5:11:03,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 5:11
10/09/2024 5:12:53,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 5:12
10/09/2024 5:15:34,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 5:15
10/09/2024 5:18:50,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 5:18
10/09/2024 5:20:03,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 5:20
10/09/2024 5:20:43,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 5:20
10/09/2024 5:24:35,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 5:24
10/09/2024 5:35:37,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 5:35
10/09/2024 7:42:28,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 7:42
10/09/2024 7:43:07,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 7:43
10/09/2024 7:45:52,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 7:45
10/09/2024 7:48:12,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 7:48
10/09/2024 7:50:45,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 7:50
10/09/2024 7:54:09,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 7:54
10/09/2024 7:55:22,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 7:55
10/09/2024 8:00:05,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 8:00
10/09/2024 8:01:17,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 8:01
10/09/2024 8:01:56,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 8:01
10/09/2024 8:05:49,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 8:05
10/09/2024 8:16:03,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 8:16
10/09/2024 8:17:34,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 8:17
10/09/2024 8:18:09,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 8:18
10/09/2024 8:19:57,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 8:19
10/09/2024 8:22:40,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 8:22
10/09/2024 8:25:53,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 8:25
10/09/2024 8:27:06,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 8:27
10/09/2024 8:27:45,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 8:27
10/09/2024 8:31:42,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 8:31
10/09/2024 8:42:44,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 8:42
10/09/2024 10:49:29,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 10:49
10/09/2024 10:50:09,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 10:50
10/09/2024 10:52:54,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 10:52
10/09/2024 10:55:15,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 10:55
10/09/2024 10:57:49,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 10:57
10/09/2024 11:01:16,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:01
10/09/2024 11:02:29,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:02
10/09/2024 11:11:18,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:11
10/09/2024 11:12:29,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:12
10/09/2024 11:13:09,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:13
10/09/2024 11:17:05,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:17
10/09/2024 11:25:46,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:25
10/09/2024 11:27:11,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:27
10/09/2024 11:27:50,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:27
10/09/2024 11:29:41,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:29
10/09/2024 11:32:24,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:32
10/09/2024 11:35:40,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:35
10/09/2024 11:36:53,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:36
10/09/2024 11:37:33,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:37
10/09/2024 11:41:35,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:41
10/09/2024 11:53:22,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,10/09/2024 11:53
10/09/2024 14:00:07,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10-09-2024 14:00:07 pm
10/09/2024 14:00:49,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,10-09-2024 14:00:49 pm
10/09/2024 14:03:42,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,10-09-2024 14:03:42 pm
10/09/2024 14:06:04,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,10-09-2024 14:06:04 pm
10/09/2024 14:08:37,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,10-09-2024 14:08:37 pm
10/09/2024 14:12:11,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10-09-2024 14:12:11 pm
10/09/2024 14:13:24,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,10-09-2024 14:13:24 pm
10/09/2024 14:15:27,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10-09-2024 14:15:27 pm
10/09/2024 14:16:41,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,10-09-2024 14:16:41 pm
10/09/2024 14:18:31,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,10-09-2024 14:18:31 pm
10/09/2024 14:19:42,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,10-09-2024 14:19:42 pm
10/09/2024 14:30:43,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,10-09-2024 14:30:43 pm
11/09/2024 3:21:20,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,11/09/2024 3:21
11/09/2024 3:21:25,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 3:21
11/09/2024 3:22:47,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,11/09/2024 3:22
11/09/2024 3:22:52,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 3:22
11/09/2024 3:24:09,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 3:24
11/09/2024 3:26:42,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 3:26
11/09/2024 3:27:55,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 3:27
11/09/2024 3:37:54,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 3:37
11/09/2024 3:39:05,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 3:39
11/09/2024 3:50:09,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 3:50
11/09/2024 5:03:48,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,11/09/2024 5:03
11/09/2024 5:03:53,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 5:03
11/09/2024 5:05:03,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 5:05
11/09/2024 5:16:05,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 5:16
11/09/2024 6:13:10,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 6:13
11/09/2024 6:13:50,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 6:13
11/09/2024 6:30:24,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 6:30
11/09/2024 7:04:57,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 7:04
11/09/2024 7:05:36,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 7:05
11/09/2024 7:22:03,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 7:22
11/09/2024 7:35:37,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,11/09/2024 7:35
11/09/2024 7:35:42,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,11/09/2024 7:35
